shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7265,36.263162,-115.244737,177,16.5720
7265,36.263146,-115.246013,178,16.6860
7265,36.263146,-115.246012,179,16.6860
7265,36.263143,-115.246243,180,16.7060
7265,36.263136,-115.246854,181,16.7610
7265,36.263137,-115.246854,182,16.7610
7265,36.263132,-115.246971,183,16.7710
7265,36.263124,-115.247187,184,16.7900
7265,36.263117,-115.248059,185,16.8680
7265,36.263106,-115.249298,186,16.9780
7265,36.263106,-115.249613,187,17.0060
7265,36.263088,-115.249961,188,17.0371
7265,36.263108,-115.250473,189,17.0832
7265,36.263109,-115.250473,190,17.0832
7265,36.263079,-115.251742,191,17.1962
7265,36.263063,-115.252450,192,17.2592
7265,36.263052,-115.253314,193,17.3363
7265,36.263043,-115.253816,194,17.3813
7265,36.263033,-115.254358,195,17.4293
7265,36.263030,-115.254679,196,17.4583
7265,36.262966,-115.256661,197,17.6344
7265,36.262966,-115.256660,198,17.6344
7265,36.263572,-115.256632,199,17.7015
7265,36.264251,-115.256751,200,17.7783
7265,36.264672,-115.257057,201,17.8333
7265,36.264940,-115.257515,202,17.8841
7265,36.265113,-115.257972,203,17.9284
7265,36.265234,-115.258494,204,17.9775
7265,36.265341,-115.258984,205,18.0221
7265,36.265555,-115.259816,206,18.0999
7265,36.265874,-115.260273,207,18.1545
7265,36.266285,-115.260581,208,18.2078
7265,36.266284,-115.260581,209,18.2078
7265,36.266668,-115.260661,210,18.2514
7265,36.267092,-115.260627,211,18.2985
7265,36.267860,-115.260624,212,18.3845
7265,36.267859,-115.260624,213,18.3845
7265,36.269273,-115.260660,214,18.5425
7265,36.269532,-115.260733,215,18.5721
7265,36.269744,-115.260856,216,18.5985
7265,36.269744,-115.260857,217,18.5985
7265,36.269962,-115.261069,218,18.6299
7265,36.270022,-115.261168,219,18.6407
7265,36.270125,-115.261360,220,18.6615
7265,36.270189,-115.261597,221,18.6837
7265,36.270259,-115.261908,222,18.7128
7265,36.270396,-115.262402,223,18.7593
7265,36.270569,-115.262914,224,18.8085
7265,36.270742,-115.263204,225,18.8407
7265,36.270986,-115.263539,226,18.8818
7265,36.271344,-115.263997,227,18.9390
7265,36.271658,-115.264454,228,18.9922
7265,36.271679,-115.264484,229,18.9958
7265,36.274155,-115.268179,230,19.4257
7265,36.275242,-115.270023,231,19.6302
7265,36.276169,-115.271497,232,19.7974
7265,36.276739,-115.272722,233,19.9238
7265,36.277139,-115.273937,234,20.0408
7265,36.277138,-115.274959,235,20.1318
7265,36.277296,-115.276543,236,20.2740
7265,36.277307,-115.278810,237,20.4760
7265,36.278229,-115.278784,238,20.5790
7265,36.278557,-115.278775,239,20.6160
7265,36.279596,-115.278857,240,20.7322
7265,36.280000,-115.278983,241,20.7795
7265,36.280404,-115.279295,242,20.8325
7265,36.280981,-115.279961,243,20.9203
7265,36.281385,-115.280491,244,20.9854
7265,36.281450,-115.280549,245,20.9940
7265,36.281514,-115.280602,246,21.0026
7265,36.281580,-115.280653,247,21.0115
7265,36.281680,-115.280723,248,21.0245
7265,36.281749,-115.280767,249,21.0335
7265,36.281854,-115.280826,250,21.0456
7265,36.281998,-115.280894,251,21.0636
7265,36.282146,-115.280950,252,21.0804
7265,36.282259,-115.280983,253,21.0937
7265,36.282334,-115.281002,254,21.1018
7265,36.282411,-115.281016,255,21.1110
7265,36.282526,-115.281033,256,21.1240
7265,36.282603,-115.281039,257,21.1321
7265,36.282718,-115.281043,258,21.1451
7265,36.282734,-115.281043,259,21.1471
7265,36.284537,-115.281029,260,21.3491
7265,36.284539,-115.282286,261,21.4611
7265,36.284540,-115.283297,262,21.5511
7265,36.284561,-115.287834,263,21.9551
7265,36.285040,-115.287873,264,22.0082
7265,36.286352,-115.287831,265,22.1553
7265,36.288161,-115.287828,266,22.3583
7265,36.291779,-115.287822,267,22.7633
7265,36.291756,-115.284334,268,23.0743
7265,36.293669,-115.284376,269,23.2883
7265,36.293615,-115.285128,270,23.3556
7266,36.164511,-115.148754,1,0.0000
7266,36.163953,-115.149189,2,0.0732
7266,36.164203,-115.149766,3,0.1323
7266,36.164202,-115.149766,4,0.1323
7266,36.164443,-115.150326,5,0.1891
7266,36.164695,-115.150912,6,0.2482
7266,36.164696,-115.150912,7,0.2482
7266,36.165862,-115.150149,8,0.3958
7266,36.166461,-115.149756,9,0.4714
7266,36.167024,-115.149388,10,0.5425
7266,36.168189,-115.148628,11,0.6892
7266,36.169358,-115.147866,12,0.8368
7266,36.169357,-115.147865,13,0.8368
7266,36.170522,-115.147105,14,0.9835
7266,36.171683,-115.146348,15,1.1307
7266,36.172851,-115.145584,16,1.2774
7266,36.172919,-115.145540,17,1.2863
7266,36.173314,-115.145278,18,1.3364
7266,36.174017,-115.144820,19,1.4254
7266,36.174573,-115.144457,20,1.4952
7266,36.174573,-115.144456,21,1.4952
7266,36.175067,-115.144134,22,1.5574
7266,36.175230,-115.144028,23,1.5784
7266,36.175231,-115.144028,24,1.5784
7266,36.175331,-115.143962,25,1.5909
7266,36.175394,-115.143922,26,1.5990
7266,36.175457,-115.143881,27,1.6066
7266,36.175572,-115.143806,28,1.6214
7266,36.176189,-115.143404,29,1.6992
7266,36.177083,-115.142819,30,1.8119
7266,36.177175,-115.142760,31,1.8231
7266,36.177225,-115.142870,32,1.8348
7266,36.177268,-115.143013,33,1.8478
7266,36.177311,-115.143262,34,1.8703
7266,36.177319,-115.143379,35,1.8814
7266,36.177319,-115.143380,36,1.8814
7266,36.177314,-115.143646,37,1.9054
7266,36.177301,-115.143998,38,1.9364
7266,36.177295,-115.144351,39,1.9684
7266,36.177291,-115.144507,40,1.9814
7266,36.177273,-115.145539,41,2.0734
7266,36.177273,-115.145540,42,2.0734
7266,36.177270,-115.145732,43,2.0915
7266,36.177289,-115.146463,44,2.1565
7266,36.177281,-115.146794,45,2.1855
7266,36.177252,-115.148057,46,2.2986
7266,36.177225,-115.149315,47,2.4106
7266,36.177188,-115.150941,48,2.5557
7266,36.177182,-115.151190,49,2.5777
7266,36.177183,-115.151399,50,2.5967
7266,36.177175,-115.151492,51,2.6048
7266,36.177171,-115.151768,52,2.6298
7266,36.177167,-115.151929,53,2.6438
7266,36.177165,-115.152077,54,2.6568
7266,36.177129,-115.156428,55,3.0448
7266,36.177128,-115.156428,56,3.0448
7266,36.177099,-115.160338,57,3.3928
7266,36.177092,-115.160626,58,3.4188
7266,36.177093,-115.160626,59,3.4188
7266,36.177097,-115.160746,60,3.4298
7266,36.177103,-115.160910,61,3.4439
7266,36.177110,-115.161726,62,3.5169
7266,36.177124,-115.163139,63,3.6429
7266,36.177140,-115.165131,64,3.8209
7266,36.177140,-115.166751,65,3.9649
7266,36.177140,-115.167023,66,3.9889
7266,36.177144,-115.169902,67,4.2459
7266,36.177146,-115.170510,68,4.2999
7266,36.177149,-115.172733,69,4.4979
7266,36.177178,-115.173594,70,4.5750
7266,36.177182,-115.173742,71,4.5880
7266,36.177195,-115.175557,72,4.7500
7266,36.177210,-115.175787,73,4.7701
7266,36.179224,-115.177572,74,5.0456
7266,36.179403,-115.177722,75,5.0700
7266,36.179403,-115.177721,76,5.0700
7266,36.179894,-115.178134,77,5.1357
7266,36.180299,-115.178480,78,5.1912
7266,36.180300,-115.178480,79,5.1912
7266,36.180574,-115.178723,80,5.2292
7266,36.181084,-115.179178,81,5.2988
7266,36.181536,-115.179590,82,5.3610
7266,36.182845,-115.180781,83,5.5423
7266,36.183382,-115.181270,84,5.6167
7266,36.185195,-115.182922,85,5.8673
7266,36.187266,-115.184806,86,6.1538
7266,36.188121,-115.185585,87,6.2720
7266,36.188396,-115.185836,88,6.3100
7266,36.188511,-115.185950,89,6.3264
7266,36.188611,-115.186045,90,6.3406
7266,36.188973,-115.186394,91,6.3920
7266,36.189192,-115.186606,92,6.4226
7266,36.189665,-115.187040,93,6.4878
7266,36.190340,-115.187661,94,6.5822
7266,36.190573,-115.187875,95,6.6144
7266,36.190684,-115.187977,96,6.6294
7266,36.191322,-115.188564,97,6.7183
7266,36.192003,-115.189178,98,6.8121
7266,36.192557,-115.189682,99,6.8887
7266,36.193799,-115.190812,100,7.0599
7266,36.195610,-115.192459,101,7.3105
7266,36.197892,-115.194541,102,7.6264
7266,36.200173,-115.196622,103,7.9422
7266,36.200453,-115.196878,104,7.9808
7266,36.201117,-115.197485,105,8.0733
7266,36.202241,-115.198530,106,8.2299
7266,36.202433,-115.198685,107,8.2551
7266,36.202682,-115.198914,108,8.2895
7266,36.202776,-115.198997,109,8.3023
7266,36.203236,-115.199415,110,8.3661
7266,36.206840,-115.202708,111,8.8652
7266,36.209632,-115.205261,112,9.2519
7266,36.209731,-115.205348,113,9.2655
7266,36.209868,-115.205470,114,9.2841
7266,36.210368,-115.205929,115,9.3535
7266,36.210617,-115.206156,116,9.3879
7266,36.211376,-115.206848,117,9.4925
7266,36.212428,-115.207793,118,9.6379
7266,36.213245,-115.208539,119,9.7512
7266,36.217127,-115.212086,120,10.2882
7266,36.218664,-115.213490,121,10.5009
7266,36.218664,-115.213491,122,10.5009
7266,36.220189,-115.214879,123,10.7121
7266,36.221465,-115.216041,124,10.8883
7266,36.221905,-115.216437,125,10.9491
7266,36.222011,-115.216534,126,10.9635
7266,36.224368,-115.218684,127,11.2894
7266,36.224513,-115.218823,128,11.3108
7266,36.227404,-115.221459,129,11.7104
7266,36.230701,-115.224474,130,12.1665
7266,36.231080,-115.224818,131,12.2195
7266,36.231079,-115.224818,132,12.2195
7266,36.231127,-115.224861,133,12.2259
7266,36.231654,-115.225332,134,12.2983
7266,36.232986,-115.226554,135,12.4824
7266,36.239539,-115.232533,136,13.3897
7266,36.239611,-115.232596,137,13.3997
7266,36.239954,-115.232909,138,13.4463
7266,36.242011,-115.234781,139,13.7314
7266,36.243584,-115.236218,140,13.9490
7266,36.243584,-115.236217,141,13.9490
7266,36.243632,-115.236262,142,13.9562
7266,36.247322,-115.239670,143,14.4678
7266,36.247652,-115.239951,144,14.5125
7266,36.247758,-115.241074,145,14.6132
7267,36.164511,-115.148754,1,0.0000
7267,36.163953,-115.149189,2,0.0732
7267,36.164203,-115.149766,3,0.1323
7267,36.164202,-115.149766,4,0.1323
7267,36.164443,-115.150326,5,0.1891
7267,36.164695,-115.150912,6,0.2482
7267,36.164696,-115.150912,7,0.2482
7267,36.165862,-115.150149,8,0.3958
7267,36.166461,-115.149756,9,0.4714
7267,36.167024,-115.149388,10,0.5425
7267,36.168189,-115.148628,11,0.6892
7267,36.169358,-115.147866,12,0.8368
7267,36.169357,-115.147865,13,0.8368
7267,36.170522,-115.147105,14,0.9835
7267,36.171683,-115.146348,15,1.1307
7267,36.172851,-115.145584,16,1.2774
7267,36.172919,-115.145540,17,1.2863
7267,36.173314,-115.145278,18,1.3364
7267,36.174017,-115.144820,19,1.4254
7267,36.174573,-115.144457,20,1.4952
7267,36.174573,-115.144456,21,1.4952
7267,36.175067,-115.144134,22,1.5574
7267,36.175230,-115.144028,23,1.5784
7267,36.175231,-115.144028,24,1.5784
7267,36.175331,-115.143962,25,1.5909
7267,36.175394,-115.143922,26,1.5990
7267,36.175457,-115.143881,27,1.6066
7267,36.175572,-115.143806,28,1.6214
7267,36.176189,-115.143404,29,1.6992
7267,36.177083,-115.142819,30,1.8119
7267,36.177175,-115.142760,31,1.8231
7267,36.177225,-115.142870,32,1.8348
7267,36.177268,-115.143013,33,1.8478
7267,36.177311,-115.143262,34,1.8703
7267,36.177319,-115.143379,35,1.8814
7267,36.177319,-115.143380,36,1.8814
7267,36.177314,-115.143646,37,1.9054
7267,36.177301,-115.143998,38,1.9364
7267,36.177295,-115.144351,39,1.9684
7267,36.177291,-115.144507,40,1.9814
7267,36.177273,-115.145539,41,2.0734
7267,36.177273,-115.145540,42,2.0734
7267,36.177270,-115.145732,43,2.0915
7267,36.177289,-115.146463,44,2.1565
7267,36.177281,-115.146794,45,2.1855
7267,36.177252,-115.148057,46,2.2986
7267,36.177225,-115.149315,47,2.4106
7267,36.177188,-115.150941,48,2.5557
7267,36.177182,-115.151190,49,2.5777
7267,36.177183,-115.151399,50,2.5967
7267,36.177175,-115.151492,51,2.6048
7267,36.177171,-115.151768,52,2.6298
7267,36.177167,-115.151929,53,2.6438
7267,36.177165,-115.152077,54,2.6568
7267,36.177129,-115.156428,55,3.0448
7267,36.177128,-115.156428,56,3.0448
7267,36.177099,-115.160338,57,3.3928
7267,36.177092,-115.160626,58,3.4188
7267,36.177093,-115.160626,59,3.4188
7267,36.177097,-115.160746,60,3.4298
7267,36.177103,-115.160910,61,3.4439
7267,36.177110,-115.161726,62,3.5169
7267,36.177124,-115.163139,63,3.6429
7267,36.177140,-115.165131,64,3.8209
7267,36.177140,-115.166751,65,3.9649
7267,36.177140,-115.167023,66,3.9889
7267,36.177144,-115.169902,67,4.2459
7267,36.177146,-115.170510,68,4.2999
7267,36.177149,-115.172733,69,4.4979
7267,36.177178,-115.173594,70,4.5750
7267,36.177182,-115.173742,71,4.5880
7267,36.177195,-115.175557,72,4.7500
7267,36.177210,-115.175787,73,4.7701
7267,36.179224,-115.177572,74,5.0456
7267,36.179403,-115.177722,75,5.0700
7267,36.179403,-115.177721,76,5.0700
7267,36.179894,-115.178134,77,5.1357
7267,36.180299,-115.178480,78,5.1912
7267,36.180300,-115.178480,79,5.1912
7267,36.180574,-115.178723,80,5.2292
7267,36.181084,-115.179178,81,5.2988
7267,36.181536,-115.179590,82,5.3610
7267,36.182845,-115.180781,83,5.5423
7267,36.183382,-115.181270,84,5.6167
7267,36.185195,-115.182922,85,5.8673
7267,36.187266,-115.184806,86,6.1538
7267,36.188121,-115.185585,87,6.2720
7267,36.188396,-115.185836,88,6.3100
7267,36.188511,-115.185950,89,6.3264
7267,36.188611,-115.186045,90,6.3406
7267,36.188973,-115.186394,91,6.3920
7267,36.189192,-115.186606,92,6.4226
7267,36.189665,-115.187040,93,6.4878
7267,36.190340,-115.187661,94,6.5822
7267,36.190573,-115.187875,95,6.6144
7267,36.190684,-115.187977,96,6.6294
7267,36.191322,-115.188564,97,6.7183
7267,36.192003,-115.189178,98,6.8121
7267,36.192557,-115.189682,99,6.8887
7267,36.193799,-115.190812,100,7.0599
7267,36.195610,-115.192459,101,7.3105
7267,36.197892,-115.194541,102,7.6264
7267,36.200173,-115.196622,103,7.9422
7267,36.200453,-115.196878,104,7.9808
7267,36.201117,-115.197485,105,8.0733
7267,36.202241,-115.198530,106,8.2299
7267,36.202433,-115.198685,107,8.2551
7267,36.202682,-115.198914,108,8.2895
7267,36.202776,-115.198997,109,8.3023
7267,36.203236,-115.199415,110,8.3661
7267,36.206840,-115.202708,111,8.8652
7267,36.209632,-115.205261,112,9.2519
7267,36.209731,-115.205348,113,9.2655
7267,36.209868,-115.205470,114,9.2841
7267,36.210368,-115.205929,115,9.3535
7267,36.210617,-115.206156,116,9.3879
7267,36.211376,-115.206848,117,9.4925
7267,36.212428,-115.207793,118,9.6379
7267,36.213245,-115.208539,119,9.7512
7267,36.217127,-115.212086,120,10.2882
7267,36.217127,-115.212089,121,10.2892
7267,36.217121,-115.212319,122,10.3093
7267,36.217067,-115.214046,123,10.4634
7267,36.217056,-115.214387,124,10.4934
7267,36.217053,-115.214475,125,10.5014
7267,36.217053,-115.214476,126,10.5014
7267,36.217036,-115.215060,127,10.5534
7267,36.217013,-115.215694,128,10.6105
7267,36.217002,-115.216063,129,10.6435
7267,36.216998,-115.216221,130,10.6575
7267,36.216984,-115.216645,131,10.6956
7267,36.216982,-115.216777,132,10.7066
7267,36.217144,-115.216796,133,10.7247
7267,36.217502,-115.216796,134,10.7647
7267,36.218002,-115.216791,135,10.8207
7267,36.218824,-115.216784,136,10.9127
7267,36.218991,-115.216782,137,10.9317
7267,36.219310,-115.216779,138,10.9677
7267,36.219346,-115.216792,139,10.9718
7267,36.219423,-115.216818,140,10.9804
7267,36.220630,-115.216806,141,11.1164
7268,36.293544,-115.284892,1,0.0000
7268,36.293669,-115.284376,2,0.0481
7268,36.291756,-115.284334,3,0.2621
7268,36.291779,-115.287822,4,0.5731
7268,36.288161,-115.287828,5,0.9781
7268,36.286352,-115.287831,6,1.1811
7268,36.285040,-115.287873,7,1.3282
7268,36.284561,-115.287834,8,1.3813
7268,36.284540,-115.283297,9,1.7853
7268,36.284539,-115.282286,10,1.8753
7268,36.284537,-115.281029,11,1.9873
7268,36.282734,-115.281043,12,2.1893
7268,36.282718,-115.281043,13,2.1913
7268,36.282603,-115.281039,14,2.2043
7268,36.282526,-115.281033,15,2.2123
7268,36.282411,-115.281016,16,2.2254
7268,36.282334,-115.281002,17,2.2346
7268,36.282259,-115.280983,18,2.2427
7268,36.282146,-115.280950,19,2.2560
7268,36.281998,-115.280894,20,2.2728
7268,36.281854,-115.280826,21,2.2908
7268,36.281749,-115.280767,22,2.3029
7268,36.281680,-115.280723,23,2.3118
7268,36.281580,-115.280653,24,2.3249
7268,36.281514,-115.280602,25,2.3338
7268,36.281450,-115.280549,26,2.3424
7268,36.281385,-115.280491,27,2.3510
7268,36.280981,-115.279961,28,2.4161
7268,36.280404,-115.279295,29,2.5039
7268,36.280000,-115.278983,30,2.5569
7268,36.279596,-115.278857,31,2.6042
7268,36.278557,-115.278775,32,2.7204
7268,36.278229,-115.278784,33,2.7574
7268,36.277307,-115.278810,34,2.8604
7268,36.277296,-115.276543,35,3.0624
7268,36.277138,-115.274959,36,3.2046
7268,36.277139,-115.273937,37,3.2956
7268,36.276739,-115.272722,38,3.4126
7268,36.276169,-115.271497,39,3.5390
7268,36.275242,-115.270023,40,3.7062
7268,36.274155,-115.268179,41,3.9106
7268,36.271679,-115.264484,42,4.3406
7268,36.271658,-115.264454,43,4.3442
7268,36.271344,-115.263997,44,4.3973
7268,36.270986,-115.263539,45,4.4546
7268,36.270742,-115.263204,46,4.4957
7268,36.270569,-115.262914,47,4.5279
7268,36.270396,-115.262402,48,4.5771
7268,36.270259,-115.261908,49,4.6236
7268,36.270189,-115.261597,50,4.6527
7268,36.270125,-115.261360,51,4.6749
7268,36.270022,-115.261168,52,4.6957
7268,36.269962,-115.261069,53,4.7065
7268,36.269744,-115.260857,54,4.7379
7268,36.269744,-115.260856,55,4.7379
7268,36.269532,-115.260733,56,4.7643
7268,36.269273,-115.260660,57,4.7939
7268,36.267859,-115.260624,58,4.9519
7268,36.267860,-115.260624,59,4.9519
7268,36.267092,-115.260627,60,5.0379
7268,36.266668,-115.260661,61,5.0850
7268,36.266284,-115.260581,62,5.1286
7268,36.266285,-115.260581,63,5.1286
7268,36.265874,-115.260273,64,5.1819
7268,36.265555,-115.259816,65,5.2365
7268,36.265341,-115.258984,66,5.3143
7268,36.265234,-115.258494,67,5.3589
7268,36.265113,-115.257972,68,5.4080
7268,36.264940,-115.257515,69,5.4522
7268,36.264672,-115.257057,70,5.5031
7268,36.264251,-115.256751,71,5.5581
7268,36.263572,-115.256632,72,5.6349
7268,36.262966,-115.256660,73,5.7020
7268,36.262966,-115.256661,74,5.7020
7268,36.263030,-115.254679,75,5.8781
7268,36.263033,-115.254358,76,5.9071
7268,36.263043,-115.253816,77,5.9551
7268,36.263052,-115.253314,78,6.0001
7268,36.263063,-115.252450,79,6.0771
7268,36.263079,-115.251742,80,6.1402
7268,36.263109,-115.250473,81,6.2532
7268,36.263108,-115.250473,82,6.2532
7268,36.263088,-115.249961,83,6.2993
7268,36.263106,-115.249613,84,6.3304
7268,36.263106,-115.249298,85,6.3584
7268,36.263117,-115.248059,86,6.4684
7268,36.263124,-115.247187,87,6.5464
7268,36.263132,-115.246971,88,6.5654
7268,36.263137,-115.246854,89,6.5754
7268,36.263136,-115.246854,90,6.5754
7268,36.263143,-115.246243,91,6.6304
7268,36.263146,-115.246012,92,6.6504
7268,36.263146,-115.246013,93,6.6504
7268,36.263162,-115.244737,94,6.7644
7268,36.263163,-115.244672,95,6.7694
7268,36.263180,-115.243533,96,6.8714
7268,36.263181,-115.243435,97,6.8804
7268,36.263188,-115.242986,98,6.9205
7268,36.263189,-115.242497,99,6.9635
7268,36.263181,-115.242374,100,6.9745
7268,36.263088,-115.242371,101,6.9855
7268,36.261752,-115.242352,102,7.1345
7268,36.260035,-115.242313,103,7.3265
7268,36.259355,-115.242298,104,7.4035
7268,36.258310,-115.242274,105,7.5206
7268,36.256188,-115.242226,106,7.7576
7268,36.255345,-115.242215,107,7.8526
7268,36.254668,-115.242207,108,7.9286
7268,36.253560,-115.242202,109,8.0526
7268,36.252521,-115.242208,110,8.1686
7268,36.251900,-115.242214,111,8.2386
7268,36.251897,-115.242214,112,8.2386
7268,36.251396,-115.242220,113,8.2946
7268,36.251311,-115.242243,114,8.3048
7268,36.251240,-115.242281,115,8.3134
7268,36.251200,-115.242317,116,8.3190
7268,36.251147,-115.242399,117,8.3282
7268,36.251057,-115.242602,118,8.3488
7268,36.250916,-115.242844,119,8.3760
7268,36.250661,-115.242622,120,8.4104
7268,36.250222,-115.242250,121,8.4704
7268,36.249754,-115.241849,122,8.5336
7268,36.249353,-115.241494,123,8.5882
7268,36.248958,-115.241136,124,8.6427
7268,36.248605,-115.240805,125,8.6927
7268,36.248197,-115.240436,126,8.7487
7268,36.247652,-115.239951,127,8.8239
7268,36.247322,-115.239670,128,8.8686
7268,36.243632,-115.236262,129,9.3802
7268,36.243584,-115.236217,130,9.3874
7268,36.243584,-115.236218,131,9.3874
7268,36.242011,-115.234781,132,9.6050
7268,36.239954,-115.232909,133,9.8901
7268,36.239611,-115.232596,134,9.9367
7268,36.239539,-115.232533,135,9.9467
7268,36.232986,-115.226554,136,10.8540
7268,36.231654,-115.225332,137,11.0380
7268,36.231127,-115.224861,138,11.1105
7268,36.231079,-115.224818,139,11.1169
7268,36.231080,-115.224818,140,11.1169
7268,36.230701,-115.224474,141,11.1699
7268,36.227404,-115.221459,142,11.6259
7268,36.224513,-115.218823,143,12.0256
7268,36.224368,-115.218684,144,12.0470
7268,36.222011,-115.216534,145,12.3728
7268,36.221905,-115.216437,146,12.3873
7268,36.221465,-115.216041,147,12.4481
7268,36.220189,-115.214879,148,12.6243
7268,36.218664,-115.213491,149,12.8355
7268,36.218664,-115.213490,150,12.8355
7268,36.217127,-115.212086,151,13.0482
7268,36.213245,-115.208539,152,13.5852
7268,36.212428,-115.207793,153,13.6985
7268,36.211376,-115.206848,154,13.8439
7268,36.210617,-115.206156,155,13.9485
7268,36.210368,-115.205929,156,13.9829
7268,36.209868,-115.205470,157,14.0523
7268,36.209731,-115.205348,158,14.0709
7268,36.209632,-115.205261,159,14.0845
7268,36.206840,-115.202708,160,14.4712
7268,36.203236,-115.199415,161,14.9702
7268,36.202776,-115.198997,162,15.0341
7268,36.202682,-115.198914,163,15.0469
7268,36.202433,-115.198685,164,15.0813
7268,36.202241,-115.198530,165,15.1065
7268,36.201117,-115.197485,166,15.2631
7268,36.200453,-115.196878,167,15.3555
7268,36.200173,-115.196622,168,15.3941
7268,36.197892,-115.194541,169,15.7100
7268,36.195610,-115.192459,170,16.0258
7268,36.193799,-115.190812,171,16.2765
7268,36.192557,-115.189682,172,16.4477
7268,36.192003,-115.189178,173,16.5243
7268,36.191322,-115.188564,174,16.6181
7268,36.190684,-115.187977,175,16.7069
7268,36.190573,-115.187875,176,16.7219
7268,36.190340,-115.187661,177,16.7541
7268,36.189665,-115.187040,178,16.8485
7268,36.189192,-115.186606,179,16.9138
7268,36.188973,-115.186394,180,16.9444
7268,36.188611,-115.186045,181,16.9958
7268,36.188511,-115.185950,182,17.0100
7268,36.188396,-115.185836,183,17.0264
7268,36.188121,-115.185585,184,17.0644
7268,36.187266,-115.184806,185,17.1826
7268,36.185195,-115.182922,186,17.4691
7268,36.183382,-115.181270,187,17.7197
7268,36.182845,-115.180781,188,17.7941
7268,36.181536,-115.179590,189,17.9753
7268,36.181084,-115.179178,190,18.0375
7268,36.180574,-115.178723,191,18.1072
7268,36.180300,-115.178480,192,18.1452
7268,36.180299,-115.178480,193,18.1452
7268,36.179894,-115.178134,194,18.2007
7268,36.179403,-115.177721,195,18.2664
7268,36.179403,-115.177722,196,18.2664
7268,36.179224,-115.177572,197,18.2908
7268,36.177210,-115.175787,198,18.5663
7268,36.177195,-115.175557,199,18.5864
7268,36.177182,-115.173742,200,18.7484
7268,36.177178,-115.173594,201,18.7614
7268,36.177149,-115.172733,202,18.8385
7268,36.177146,-115.170510,203,19.0365
7268,36.177144,-115.169902,204,19.0905
7268,36.177140,-115.167023,205,19.3475
7268,36.177140,-115.166751,206,19.3715
7268,36.177140,-115.165131,207,19.5155
7268,36.177124,-115.163139,208,19.6935
7268,36.177110,-115.161726,209,19.8195
7268,36.177103,-115.160910,210,19.8925
7268,36.177097,-115.160746,211,19.9065
7268,36.177093,-115.160626,212,19.9175
7268,36.177092,-115.160626,213,19.9175
7268,36.177099,-115.160338,214,19.9436
7268,36.177128,-115.156428,215,20.2916
7268,36.177129,-115.156428,216,20.2916
7268,36.177165,-115.152077,217,20.6796
7268,36.177167,-115.151929,218,20.6926
7268,36.177171,-115.151768,219,20.7066
7268,36.177175,-115.151492,220,20.7316
7268,36.177183,-115.151399,221,20.7397
7268,36.177182,-115.151190,222,20.7587
7268,36.177188,-115.150941,223,20.7807
7268,36.177225,-115.149315,224,20.9258
7268,36.177252,-115.148057,225,21.0378
7268,36.177281,-115.146794,226,21.1509
7268,36.177289,-115.146463,227,21.1799
7268,36.177270,-115.145732,228,21.2449
7268,36.177273,-115.145540,229,21.2629
7268,36.177273,-115.145539,230,21.2629
7268,36.177291,-115.144507,231,21.3550
7268,36.177295,-115.144351,232,21.3680
7268,36.177301,-115.143998,233,21.4000
7268,36.177314,-115.143646,234,21.4310
7268,36.177319,-115.143380,235,21.4550
7268,36.177319,-115.143379,236,21.4550
7268,36.177311,-115.143262,237,21.4661
7268,36.177268,-115.143013,238,21.4886
7268,36.177225,-115.142870,239,21.5016
7268,36.177175,-115.142760,240,21.5133
7268,36.177083,-115.142819,241,21.5245
7268,36.176189,-115.143404,242,21.6372
7268,36.175572,-115.143806,243,21.7150
7268,36.175457,-115.143881,244,21.7298
7268,36.175394,-115.143922,245,21.7374
7268,36.175331,-115.143962,246,21.7454
7268,36.175231,-115.144028,247,21.7580
7268,36.175230,-115.144028,248,21.7580
7268,36.175067,-115.144134,249,21.7790
7268,36.174573,-115.144456,250,21.8412
7268,36.174573,-115.144457,251,21.8412
7268,36.174017,-115.144820,252,21.9109
7268,36.173314,-115.145278,253,21.9999
7268,36.172919,-115.145540,254,22.0501
7268,36.172851,-115.145584,255,22.0590
7268,36.171683,-115.146348,256,22.2057
7268,36.170522,-115.147105,257,22.3529
7268,36.169357,-115.147865,258,22.4996
7268,36.169358,-115.147866,259,22.4996
7268,36.168189,-115.148628,260,22.6472
7268,36.167024,-115.149388,261,22.7939
7268,36.166461,-115.149756,262,22.8650
7268,36.165862,-115.150149,263,22.9406
7268,36.165610,-115.149564,264,23.0001
7268,36.165368,-115.149003,265,23.0570
7268,36.165083,-115.148407,266,23.1197
7268,36.164511,-115.148754,267,23.1908
7269,36.293615,-115.285128,1,0.0000
7269,36.293614,-115.285466,2,0.0300
7269,36.293712,-115.285623,3,0.0478
7269,36.293783,-115.285803,4,0.0657
7269,36.293757,-115.285915,5,0.0761
7269,36.293596,-115.285937,6,0.0942
7269,36.293435,-115.285937,7,0.1122
7269,36.293328,-115.285757,8,0.1322
7269,36.293400,-115.285555,9,0.1519
7269,36.293552,-115.285465,10,0.1707
7269,36.293544,-115.284892,11,0.2217
7269,36.293669,-115.284376,12,0.2698
7269,36.294143,-115.284411,13,0.3229
7269,36.295026,-115.284467,14,0.4220
7269,36.295060,-115.285930,15,0.5531
7269,36.295092,-115.288000,16,0.7371
7269,36.295499,-115.287919,17,0.7838
